State,County,Tract,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
'01','019','956100',1971,0.0845,0.0116,0.9039,3
'01','021','060101',1805,0.2653,0.4837,0.251,2
'01','021','060102',2672,0.2598,0.4908,0.2495,2
'01','021','060200',1093,0.0202,0.1475,0.8322,3
'01','021','060300',1436,2.00E-04,0.0017,0.9981,3
'01','021','060401',2035,0.0148,0.0443,0.9409,3
'01','021','060402',3272,0.002,0.0399,0.9581,3
'01','021','060500',1169,0.0476,0.1143,0.8381,3
'01','021','060600',1239,0,0,1,3
'01','021','060700',2047,3.00E-04,0.0147,0.985,3
'01','023','956700',1280,0.0793,0.1591,0.7615,3
'01','023','956800',1872,0.0144,0.0188,0.9668,3
'01','023','956900',1388,0.0084,9.00E-04,0.9907,3
'01','023','957000',923,0.0047,0.0146,0.9808,3
'01','025','957500',578,0.0015,0.0383,0.9602,3
'01','025','957601',359,0.006,0.0066,0.9874,3
'01','025','957602',2114,0.2221,0.5768,0.201,2
'01','025','957700',533,0.0019,0.0148,0.9833,3
'01','025','957800',2061,0.0201,0.0303,0.9496,3
'01','025','957901',1472,0.0388,0.044,0.9172,3
'01','025','957902',1458,0.3252,0.3894,0.2854,2
'01','025','958001',486,0.0036,0,0.9964,3
'01','025','958002',541,0,0.0348,0.9652,3
'01','027','958900',2028,1.00E-04,0.0034,0.9966,3
'01','027','959000',1386,0.1579,0.3966,0.4455,3
'01','027','959100',1073,0.0214,0.0346,0.944,3
'01','027','959200',851,0.0098,9.00E-04,0.9893,3
'01','029','959500',1074,0.0031,5.00E-04,0.9964,3
'01','029','959600',1592,0.2534,0.3561,0.3905,2
'01','029','959700',1352,0.0327,1.00E-04,0.9672,3
'01','029','959800',1755,0.0057,0.0256,0.9687,3
'01','031','010100',809,1.00E-04,0.0133,0.9866,3
'01','031','010200',714,0.0167,0.0627,0.9206,3
'01','031','010300',1839,0.002,0.034,0.964,3
'01','031','010400',773,0.0179,0.0068,0.9753,3
'01','031','010500',1589,0.277,0.3794,0.3436,2
'01','031','010600',589,0.0075,0.0149,0.9775,3
'01','031','010700',869,0.0027,0.0014,0.9959,3
'01','031','010800',1143,0.001,0.0278,0.9713,3
'01','031','010900',847,0.3408,0.5641,0.0951,2
'01','031','011000',1277,0.2391,0.5002,0.2607,2
'01','031','011100',807,0.3159,0.6465,0.0376,2
'01','031','011201',3267,0.0372,0.9035,0.0593,2
'01','031','011202',3342,0.1122,0.7549,0.1329,2
'01','031','011300',1755,0.4077,0.4951,0.0972,1
'01','033','020100',1516,0.3189,0.5443,0.1368,2
'01','033','020200',890,0.4058,0.5205,0.0737,1
'01','033','020300',952,0.5061,0.3833,0.1106,1
'01','033','020400',649,0.1204,0.6634,0.2162,2
'01','033','020500',2007,0.0554,0.8951,0.0495,2
'01','033','020600',1682,0.0583,0.9085,0.0332,2
'01','033','020701',2445,0.2655,0.5842,0.1503,2
'01','033','020703',2128,0.0764,0.9155,0.0081,2
'01','033','020704',1878,0.006,0.994,0,2
'01','033','020801',1746,0.0083,0.0866,0.9051,3
'01','033','020802',1450,0.2125,0.0019,0.7857,3
'01','033','020901',1625,0,8.00E-04,0.9992,3
'01','033','020902',1378,3.00E-04,0.0049,0.9949,3
'01','033','021000',1637,0,0,1,3
'01','035','960200',760,0.0574,0,0.9426,3
'01','035','960300',582,0.0174,1.00E-04,0.9825,3
'01','035','960400',1259,0.0444,0.0207,0.9349,3
'01','035','960500',723,0.2002,0.5581,0.2417,2
'01','035','960600',1392,0.0968,0.2759,0.6273,3
'01','037','961000',1399,0.0218,0.0865,0.8917,3
'01','037','961100',1348,0.0562,0.2142,0.7297,3
'01','037','961200',1457,0.0259,0.0021,0.972,3
'01','039','961600',1672,0.0098,0.0275,0.9627,3
'01','039','961700',1710,0.0085,1.00E-04,0.9915,3
'01','039','961800',1172,0.2628,0.4278,0.3093,2
'01','039','961900',878,0.2489,0.442,0.3091,2
'01','039','962000',1735,0.215,0.4733,0.3117,2
'01','039','962100',788,0.3995,0.4384,0.1621,1
'01','039','962300',1285,0.001,0.0355,0.9635,3
'01','039','962400',1240,0.2285,0.3859,0.3855,2
'01','039','962500',560,0.1917,0.3317,0.4766,3
'01','039','962600',596,0.2503,0.3769,0.3729,2
'01','039','962700',721,0.3101,0.3469,0.343,2
'01','039','962800',700,0.0187,0.016,0.9653,3
'01','039','962900',840,0.048,0.0062,0.9458,3
'01','039','963000',1388,0.06,0.2943,0.6457,3
'01','041','963400',769,1.00E-04,0,0.9999,3
'01','041','963500',687,5.00E-04,1.00E-04,0.9995,3
'01','041','963600',1219,0.0026,0.2028,0.7946,3
'01','041','963700',1431,0.0378,0.5952,0.3671,2
'01','041','963800',690,1.00E-04,0,0.9999,3
'01','041','963900',562,3.00E-04,6.00E-04,0.9991,3
'01','043','964100',2307,2.00E-04,0.046,0.9539,3
'01','043','964200',2954,0.0451,0.104,0.8509,3
'01','043','964300',1861,0.0538,0.0899,0.8563,3
'01','043','964400',1616,0.0165,0.0972,0.8863,3
'01','043','964500',1649,0.0555,0.069,0.8755,3
'01','043','964600',1319,0,0.1427,0.8572,3
'01','043','964700',1754,0.0504,0.1488,0.8008,3
'01','043','964800',1733,0.4176,0.4964,0.086,1
'01','043','964900',2542,0.3918,0.4403,0.1678,1
'01','043','965000',2505,0.5332,0.4018,0.065,1
'01','043','965100',1381,0.0089,0.1219,0.8692,3
'01','043','965200',963,0.0875,0.1741,0.7384,3
'01','043','965300',1785,0.0249,0.0541,0.921,3
'01','043','965401',1133,0.0453,0.2119,0.7428,3
'01','043','965402',1652,0.0088,0.1133,0.8779,3
'01','043','965500',2105,0.001,0.0561,0.9429,3
'01','043','965600',747,0.001,0.0365,0.9624,3
'01','043','965700',1091,0.0406,0.0676,0.8918,3
'01','045','020000',1299,0.2428,0.4997,0.2575,2
'01','045','020100',1422,0.0162,0.0133,0.9704,3
'01','045','020200',885,0.0024,0.0286,0.969,3
'01','045','020300',882,0.0135,0.0868,0.8996,3
'01','045','020400',914,0.138,0.5189,0.3432,2
'01','045','020500',863,0.3514,0.5108,0.1377,2
'01','045','020700',1306,0.2952,0.5865,0.1183,2
'01','045','020801',1317,0.2111,0.4891,0.2998,2
'01','045','020802',1690,0.2291,0.5777,0.1933,2
'01','045','021101',1752,0.0412,0.3951,0.5636,3
'01','045','021102',1787,0.1883,0.5243,0.2873,2
'01','045','021200',917,0.0269,0.0294,0.9437,3
'01','045','021300',1616,0.0098,0.1011,0.8891,3
'01','045','021400',2175,0.328,0.2443,0.4277,2
'01','047','956100',2470,0.0083,0.0812,0.9105,3
'01','047','956201',1134,0.0185,0.0835,0.8981,3
'01','047','956202',812,0.1021,0.3179,0.58,3
'01','047','956300',1540,0.4693,0.4541,0.0766,1
'01','047','956400',1169,0.5922,0.3659,0.042,1
'01','047','956500',1378,0.4519,0.4571,0.0909,1
'01','047','956600',1203,0.6661,0.3233,0.0106,1
'01','047','956701',784,0.1097,0.725,0.1654,2
'01','047','956702',667,0.4212,0.4638,0.115,1
'01','047','956800',1050,0.5615,0.3615,0.077,1
'01','047','956900',1024,0,0.0347,0.9653,3
'01','047','957000',522,0,0.0057,0.9943,3
'01','047','957100',628,0.0413,0.0015,0.9572,3
'01','047','957200',597,0.2208,0.3376,0.4416,3
'01','047','957300',1509,0.033,0.1242,0.8428,3
'01','049','960100',2337,0.0043,0.1361,0.8595,3
'01','049','960200',1180,0.1257,0.3573,0.517,3
'01','049','960300',2763,0.1658,0.3777,0.4565,3
'01','049','960400',2186,0.0132,0.2216,0.7652,3
'01','049','960500',2099,0,0.0617,0.9383,3
'01','049','960600',2072,0.0115,0.102,0.8865,3
'01','049','960700',2776,0.0116,0.1445,0.8439,3
'01','049','960800',1542,0.0283,0.1047,0.867,3
'01','049','960900',1397,0.1844,0.5808,0.2349,2
'01','049','961000',1531,0.0045,0.1053,0.8903,3
'01','049','961100',1097,0.3309,0.5066,0.1626,2
'01','049','961200',853,0.2456,0.5292,0.2251,2
'01','049','961300',2118,0.1455,0.5588,0.2957,2
'01','049','961400',1531,0.0087,0.0755,0.9158,3
'01','051','030100',2520,0.0035,0.0192,0.9773,3
'01','051','030200',1666,0.0352,0.0015,0.9633,3
'01','051','030300',1112,0,0.006,0.994,3
'01','051','030400',2737,0.0207,0.1241,0.8551,3
'01','051','030500',1750,0.0144,0.039,0.9467,3
'01','051','030600',2419,0.0201,0.1489,0.831,3
'01','051','030701',2522,0.0396,0.4223,0.538,3
'01','051','030702',1580,0.0022,0.0312,0.9666,3
'01','051','030800',2494,0.1426,0.345,0.5124,3
'01','051','030901',1988,0.741,0.1741,0.0849,1
'01','051','030902',1571,0.0694,0.3543,0.5763,3
'01','051','031000',2917,0.0282,0.9451,0.0267,2
'01','051','031100',1637,0.1313,0.7505,0.1181,2
'01','051','031200',634,0.0923,0.2989,0.6088,3
'01','051','031300',1568,0.2456,0.6821,0.0723,2
'01','053','969800',2247,0.0245,0.0436,0.9319,3
'01','053','969900',1546,0.0081,0.0169,0.975,3
'01','053','970100',1713,0.1935,0.4619,0.3445,2
'01','053','970200',627,0.3481,0.3678,0.2841,2
'01','053','970300',1296,0.0461,0.0244,0.9295,3
'01','053','970400',1040,0.2115,0.4962,0.2923,2
'01','053','970500',1901,0.0099,0.1704,0.8197,3
'01','053','970600',1383,0.2983,0.3721,0.3296,2
'01','053','970700',1473,0.2349,0.4695,0.2956,2
'01','055','000200',1307,0.34,0.5772,0.0827,2
'01','055','000300',994,0.7093,0.231,0.0597,1
'01','055','000400',1606,0.1527,0.7244,0.1229,2
'01','055','000500',744,0.5295,0.4302,0.0403,1
'01','055','000600',823,0.5946,0.3727,0.0327,1
'01','055','000700',456,0.7111,0.2889,0,1
'01','055','000800',445,0.5066,0.401,0.0923,1
'01','055','000900',908,0.5652,0.402,0.0328,1
'01','055','001000',425,0.8318,0.1637,0.0044,1
'01','055','001100',1940,0.035,0.8913,0.0737,2
'01','055','001200',1482,0.5678,0.3153,0.1169,1
'01','055','001300',928,0.42,0.4291,0.151,1
'01','055','001600',1273,0.4811,0.4466,0.0723,1
'01','055','001700',813,0.3372,0.5962,0.0666,2
'01','055','010100',779,0.2486,0.4304,0.3209,2
'01','055','010200',1929,0.3715,0.2641,0.3644,1
'01','055','010300',1010,0.0311,0.1047,0.8641,3
'01','055','010401',1459,0.2985,0.6169,0.0846,2
'01','055','010402',2112,0.1858,0.6981,0.1161,2
'01','055','010501',3244,0.0928,0.6927,0.2145,2
'01','055','010502',1950,0.0731,0.4879,0.439,3
'01','055','010601',1948,0.1604,0.4178,0.4218,2
'01','055','010602',1355,0,0.0673,0.9327,3
'01','055','010700',1341,0.133,0.3241,0.5429,3
'01','055','010800',970,0.1526,0.2,0.6474,3
'01','055','010900',619,0.0054,0.0261,0.9685,3
'01','055','011001',1665,0.1742,0.2612,0.5646,3
'01','055','011002',1627,0.0328,0.2192,0.7481,3
'01','055','011100',1875,0.0228,0.0302,0.947,3
'01','055','011200',1034,0.6472,0.3335,0.0193,1
'01','057','020000',617,0.0144,0.0155,0.9702,3
'01','057','020100',1346,0.0404,0.027,0.9325,3
'01','057','020200',1719,0.1663,0.4756,0.358,2
'01','057','020300',1684,0.0107,0.1139,0.8754,3
'01','057','020400',1589,0.0414,0.0261,0.9325,3
'01','059','972900',1443,0.0154,0.0339,0.9508,3
'01','059','973000',1807,0.3626,0.4507,0.1868,2
'01','059','973100',1106,0.0345,0.0446,0.9209,3
'01','059','973200',1247,0.1946,0.611,0.1943,2
'01','059','973300',1106,0.0643,0.1269,0.8088,3
'01','059','973400',1056,0.4176,0.273,0.3094,1
'01','059','973500',940,0.1148,0.4438,0.4414,3
'01','059','973600',692,0.0013,1.00E-04,0.9987,3
'01','059','973700',2136,0.003,0.0447,0.9522,3
'01','061','050100',1959,0.0041,0.041,0.9549,3
'01','061','050200',997,0.0169,0.0396,0.9436,3
'01','061','050300',2227,0.2125,0.3543,0.4331,2
'01','061','050400',2216,0.0034,0.0141,0.9826,3
'01','061','050500',1653,0,0.0679,0.9321,3
'01','061','050600',1641,9.00E-04,0.0303,0.9689,3
'01','063','060000',559,0.0019,0.0218,0.9763,3
'01','063','060100',1435,0.2983,0.4541,0.2476,2
'01','063','060200',1031,0.022,0.1893,0.7888,3
'01','065','040000',1293,0.0193,0.0262,0.9546,3
'01','065','040100',511,0.0055,0.0138,0.9807,3
'01','065','040200',575,0.0022,0.0093,0.9884,3
'01','065','040300',768,0,0.0138,0.9862,3
'01','065','040400',1988,0.014,0.1621,0.8238,3
'01','065','040500',529,0,0,1,3
'01','067','030100',701,0.0022,0.0085,0.9893,3
'01','067','030200',1071,0.5865,0.4035,0.01,1
'01','067','030300',1290,0.0044,0,0.9956,3
'01','067','030400',665,0,0,1,3
'01','067','030500',2401,0.601,0.3554,0.0436,1
'01','067','030600',599,5.00E-04,1.00E-04,0.9995,3
'01','069','040100',2079,0.0226,0.1013,0.876,3
'01','069','040201',3903,0.1139,0.879,0.0071,2
'01','069','040202',3221,0.138,0.7698,0.0922,2
'01','069','040301',1597,0.3409,0.6271,0.032,2
'01','069','040302',1432,0.3807,0.5744,0.0449,1
'01','069','040400',994,0.2803,0.7041,0.0156,2
'01','069','040500',1521,0.2174,0.7737,0.0089,2
'01','069','040600',786,0.7659,0.181,0.0531,1
'01','069','040700',1012,0.3061,0.679,0.0149,2
'01','069','040800',3203,0.195,0.639,0.166,2
'01','069','040900',1853,0.1141,0.784,0.1019,2
'01','069','041000',1870,0.3974,0.5801,0.0226,1
'01','069','041100',1447,0.3655,0.5947,0.0398,2
'01','069','041200',898,0.5314,0.4522,0.0164,1
'01','069','041400',1145,0.5889,0.318,0.0932,1
'01','069','041500',1607,0.5067,0.3294,0.1639,1
'01','069','041600',1975,0.1396,0.4713,0.3891,2
'01','069','041700',552,0.1733,0.242,0.5847,3
'01','069','041800',803,0,0,1,3
'01','069','041900',2842,0.0038,0.0322,0.9639,3
'01','069','042000',2168,0.0017,0.0359,0.9624,3
'01','069','042100',2652,4.00E-04,0.1308,0.8688,3
'01','071','950100',2576,0.0262,0.0457,0.9281,3
'01','071','950200',1404,0.246,0.4277,0.3263,2
'01','071','950300',2137,0.0051,0.057,0.9379,3
'01','071','950400',811,0.0147,0.0193,0.966,3
'01','071','950500',1224,0.0013,0.0383,0.9604,3
'01','071','950600',2168,0.1524,0.4672,0.3803,2
'01','071','950700',1799,0.2132,0.5342,0.2526,2
'01','071','950800',1797,0.3092,0.5755,0.1153,2
'01','071','950900',2222,0.2448,0.4563,0.2989,2
'01','071','951000',1640,2.00E-04,0.0667,0.9331,3
'01','071','951100',2590,0.0044,0.079,0.9166,3
'01','073','000100',1189,0.5844,0.3309,0.0847,1
'01','073','000300',831,0.6583,0.3146,0.0271,1
'01','073','000400',1188,0.6349,0.2945,0.0706,1
'01','073','000500',1197,0.9064,0.0806,0.013,1
'01','073','000700',986,0.919,0.0682,0.0128,1
'01','073','000800',1481,0.6693,0.2411,0.0897,1
'01','073','001100',1874,0.6319,0.299,0.0691,1
'01','073','001200',1257,0.7083,0.2215,0.0702,1
'01','073','001400',891,0.9849,0.0088,0.0063,1
'01','073','001500',1277,0.9248,0.0752,0,1
'01','073','001600',994,0.7142,0.2661,0.0197,1
'01','073','001902',754,0.8358,0.1029,0.0613,1
'01','073','002000',1412,0.5885,0.3507,0.0609,1
'01','073','002100',1150,0.6333,0.2887,0.078,1
'01','073','002200',922,0.7896,0.2093,0.0011,1
'01','073','002303',1585,0.9024,0.0907,0.007,1
'01','073','002305',1476,0.5313,0.429,0.0397,1
'01','073','002306',1841,0.6583,0.3417,0,1
'01','073','002400',1682,0.6942,0.2613,0.0445,1
'01','073','002700',1891,0.9892,0.0096,0.0012,1
'01','073','002900',1118,0.8521,0.1479,0,1
'01','073','003001',1025,0.8013,0.1987,0,1
'01','073','003002',1082,0.8442,0.1375,0.0183,1
'01','073','003100',1375,0.9928,0.0072,0,1
'01','073','003200',481,0.8133,0.1855,0.0012,1
'01','073','003300',412,0.7708,0.1813,0.0479,1
'01','073','003400',840,1,0,0,1
'01','073','003500',920,0.6232,0.2864,0.0904,1
'01','073','003600',1859,0.7402,0.2378,0.0221,1
'01','073','003700',1862,0.9805,0.0195,0,1
'01','073','003802',1890,0.1796,0.089,0.7314,3
'01','073','003803',1571,0.5934,0.3309,0.0757,1
'01','073','003900',644,0.9602,0.0319,0.008,1
'01','073','004000',1581,0.8546,0.134,0.0114,1
'01','073','004200',940,0.8058,0.1696,0.0246,1
'01','073','004500',1247,0.8933,0.1067,0,1
'01','073','004701',2284,0.7805,0.2195,0,1
'01','073','004702',1893,0.4184,0.5633,0.0183,1
'01','073','004800',1152,0.5328,0.4485,0.0187,1
'01','073','004901',847,0.9039,0.0902,0.0059,1
'01','073','004902',1558,0.9683,0.0316,2.00E-04,1
'01','073','005000',1608,0.3971,0.5604,0.0425,1
'01','073','005101',685,0.9979,0.0021,0,1
'01','073','005103',1328,0.9373,0.0496,0.013,1
'01','073','005104',1908,0.605,0.395,0,1
'01','073','005200',1423,0.5466,0.3112,0.1422,1
'01','073','005302',1480,0.2878,0.6342,0.0779,2
'01','073','005500',756,0.531,0.3556,0.1134,1
'01','073','005600',2317,0.4763,0.5171,0.0065,1
'01','073','005701',1054,0.8722,0.0347,0.0931,1
'01','073','005702',1229,0.2837,0.6958,0.0205,2
'01','073','005800',2091,0.9057,0.0792,0.0151,1
'01','073','005903',2151,0.4585,0.514,0.0275,1
'01','073','005905',2139,0.1897,0.7814,0.0289,2
'01','073','005907',845,0.254,0.7003,0.0457,2
'01','073','005908',1544,0.6642,0.3222,0.0136,1
'01','073','005909',1023,0.9295,0.0484,0.0221,1
'01','073','005910',2179,0.3773,0.5823,0.0404,1
'01','073','010001',1909,0.0566,0.1727,0.7707,3
'01','073','010002',1818,0.2172,0.6379,0.1449,2
'01','073','010100',598,0.7872,0.1297,0.0831,1
'01','073','010200',1004,0.9421,0.0504,0.0075,1
'01','073','010301',1077,0.4869,0.4812,0.0319,1
'01','073','010302',1498,0.8804,0.0879,0.0317,1
'01','073','010401',1413,0.647,0.3244,0.0286,1
'01','073','010402',788,0.3445,0.6181,0.0374,2
'01','073','010500',543,0.4246,0.3261,0.2493,1
'01','073','010602',2296,1,0,0,1
'01','073','010603',1044,0.3236,0.6212,0.0552,2
'01','073','010701',673,0.3026,0.688,0.0093,2
'01','073','010702',2090,0.1603,0.8295,0.0102,2
'01','073','010703',890,0.0177,0.9823,0,2
'01','073','010704',1260,0.7613,0.2065,0.0322,1
'01','073','010705',1514,0.0332,0.9649,0.002,2
'01','073','010706',2385,0.2209,0.7641,0.015,2
'01','073','010801',2410,0.146,0.839,0.015,2
'01','073','010802',1197,0.17,0.7913,0.0388,2
'01','073','010803',2290,0.9221,0.0688,0.0091,1
'01','073','010804',1085,0.0361,0.8786,0.0853,2
'01','073','010805',2649,0.0352,0.8307,0.1341,2
'01','073','010900',1739,0.5094,0.3675,0.1232,1
'01','073','011001',2167,0.0203,0.9541,0.0256,2
'01','073','011002',749,0.3019,0.444,0.2541,2
'01','073','011104',3254,0.0714,0.8635,0.065,2
'01','073','011107',3878,0,0.9978,0.0022,2
'01','073','011108',1902,0.1948,0.8027,0.0026,2
'01','073','011109',1624,0.0488,0.9223,0.0289,2
'01','073','011110',1983,0.0153,0.9539,0.0308,2
'01','073','011111',2809,0.0654,0.7584,0.1763,2
'01','073','011205',853,0.1132,0.7108,0.1759,2
'01','073','011206',2096,0.0579,0.1647,0.7774,3
'01','073','011207',1911,0.367,0.5939,0.0391,2
'01','073','011208',1415,0.1987,0.5558,0.2455,2
'01','073','011209',1314,0.1694,0.8196,0.011,2
'01','073','011210',1524,0.2665,0.5215,0.2119,2
'01','073','011301',1202,0.028,0.0755,0.8965,3
'01','073','011302',2257,0.0559,0.3901,0.554,3
'01','073','011400',2833,0.0158,0.1303,0.8538,3
'01','073','011500',2156,0.0717,0.0681,0.8602,3
'01','073','011600',1366,0.1622,0.3131,0.5247,3
'01','073','011703',3891,0.232,0.6494,0.1187,2
'01','073','011704',1347,0.212,0.5068,0.2812,2
'01','073','011705',2794,0.0688,0.7094,0.2218,2
'01','073','011706',883,0.0535,0.1491,0.7974,3
'01','073','011802',2931,0.2831,0.685,0.0319,2
'01','073','011803',1653,0.2804,0.6835,0.0361,2
'01','073','011804',1131,0.3806,0.5972,0.0222,1
'01','073','011901',1129,0.095,0.4323,0.4728,3
'01','073','011904',847,0.5491,0.3397,0.1112,1
'01','073','012001',1731,0.7641,0.1599,0.076,1
'01','073','012002',3236,0.0502,0.9137,0.0361,2
'01','073','012103',1616,0.2777,0.2733,0.449,3
'01','073','012104',1031,0.1992,0.5433,0.2575,2
'01','073','012200',1044,0.0864,0.074,0.8396,3
'01','073','012302',1418,0.0027,0.0662,0.9311,3
'01','073','012304',960,0.6547,0.2439,0.1015,1
